table_name,main_column_index,column_index,label
Hotel_leonardo-hotels.fr_September2020_CPA.json.gz,0,5,bestRating
Hotel_leonardo-hotels.fr_September2020_CPA.json.gz,0,1,address
LocalBusiness_gotobrno.cz_September2020_CPA.json.gz,0,1,telephone
LocalBusiness_gotobrno.cz_September2020_CPA.json.gz,0,2,description
LocalBusiness_gotobrno.cz_September2020_CPA.json.gz,0,3,email
LocalBusiness_gotobrno.cz_September2020_CPA.json.gz,0,5,opens
LocalBusiness_gotobrno.cz_September2020_CPA.json.gz,0,6,closes
LocalBusiness_lancasterbuilders.org_September2020_CPA.json.gz,0,2,faxNumber
SportsEvent_arsenal.com_September2020_CPA.json.gz,0,1,startDate
SportsEvent_arsenal.com_September2020_CPA.json.gz,0,2,location
MusicRecording_cambattamusic.com_September2020_CPA.json.gz,0,3,datePublished
MusicRecording_cambattamusic.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_cambattamusic.com_September2020_CPA.json.gz,0,2,inAlbum
MusicRecording_cambattamusic.com_September2020_CPA.json.gz,0,4,byArtist
CreativeWork_iptvcentre.net_September2020_CPA.json.gz,0,3,author
CreativeWork_iptvcentre.net_September2020_CPA.json.gz,0,4,publisher
CreativeWork_iptvcentre.net_September2020_CPA.json.gz,0,1,headline
CreativeWork_iptvcentre.net_September2020_CPA.json.gz,0,2,datePublished
Recipe_womenshealthmag.com_September2020_CPA.json.gz,0,9,recipeCategory
Hotel_eolidi.ro_September2020_CPA.json.gz,0,3,addressLocality
Hotel_eolidi.ro_September2020_CPA.json.gz,0,4,addressRegion
Hotel_eolidi.ro_September2020_CPA.json.gz,0,1,telephone
Hotel_eolidi.ro_September2020_CPA.json.gz,0,2,priceRange
Hotel_eolidi.ro_September2020_CPA.json.gz,0,5,addressCountry
Hotel_eolidi.ro_September2020_CPA.json.gz,0,6,ratingValue
Hotel_eolidi.ro_September2020_CPA.json.gz,0,7,description
Person_bclions.com_September2020_CPA.json.gz,0,4,weight
Person_bclions.com_September2020_CPA.json.gz,0,5,measurements
Person_bclions.com_September2020_CPA.json.gz,0,2,birthDate
Person_bclions.com_September2020_CPA.json.gz,0,1,givenName
Person_bclions.com_September2020_CPA.json.gz,0,3,familyName
LocalBusiness_franklincc.org_September2020_CPA.json.gz,0,8,faxNumber
Product_lecharmesprofissional.com.br_September2020_CPA.json.gz,0,6,measurements
Product_lecharmesprofissional.com.br_September2020_CPA.json.gz,0,4,measurements
Product_lecharmesprofissional.com.br_September2020_CPA.json.gz,0,11,weight
Product_kukolky.com.ua_September2020_CPA.json.gz,0,11,model
CreativeWork_messiahmission.net_September2020_CPA.json.gz,0,4,publisher
CreativeWork_messiahmission.net_September2020_CPA.json.gz,0,5,author
CreativeWork_messiahmission.net_September2020_CPA.json.gz,0,1,headline
CreativeWork_messiahmission.net_September2020_CPA.json.gz,0,2,datePublished
LocalBusiness_graffitibooks.co.za_September2020_CPA.json.gz,0,3,priceRange
Book_excelsascripta.com_September2020_CPA.json.gz,0,2,priceCurrency
Book_excelsascripta.com_September2020_CPA.json.gz,0,1,author
Book_excelsascripta.com_September2020_CPA.json.gz,0,4,price
Book_excelsascripta.com_September2020_CPA.json.gz,0,5,availability
Event_wdvx.com_September2020_CPA.json.gz,0,10,validFrom
Product_dictum.com_September2020_CPA.json.gz,0,8,releaseDate
Product_dictum.com_September2020_CPA.json.gz,0,9,measurements
Product_dictum.com_September2020_CPA.json.gz,0,11,measurements
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,4,priceRange
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,1,description
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,2,streetAddress
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,3,postalCode
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,5,addressCountry
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,6,worstRating
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,8,ratingValue
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,9,bestRating
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,10,addressLocality
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,11,latitude
Hotel_viamichelin.ch_September2020_CPA.json.gz,0,12,longitude
Product_villeroy-boch.ca_September2020_CPA.json.gz,0,5,material
Product_villeroy-boch.ca_September2020_CPA.json.gz,0,10,measurements
Product_villeroy-boch.ca_September2020_CPA.json.gz,0,13,measurements
Person_skysports.com_September2020_CPA.json.gz,0,3,measurements
Person_skysports.com_September2020_CPA.json.gz,0,2,birthDate
Person_skysports.com_September2020_CPA.json.gz,0,4,nationality
Person_pedersenhoupt.com_September2020_CPA.json.gz,0,1,jobTitle
Person_pedersenhoupt.com_September2020_CPA.json.gz,0,2,familyName
Person_pedersenhoupt.com_September2020_CPA.json.gz,0,3,faxNumber
Person_pedersenhoupt.com_September2020_CPA.json.gz,0,4,givenName
Event_cortland.org_September2020_CPA.json.gz,0,2,performer
Event_cortland.org_September2020_CPA.json.gz,0,4,price
Event_cortland.org_September2020_CPA.json.gz,0,5,description
Person_barryhugmansfootballers.com_September2020_CPA.json.gz,0,1,givenName
Person_barryhugmansfootballers.com_September2020_CPA.json.gz,0,2,birthDate
Person_barryhugmansfootballers.com_September2020_CPA.json.gz,0,4,familyName
Event_innovationforum.co.uk_September2020_CPA.json.gz,0,1,startDate
Event_innovationforum.co.uk_September2020_CPA.json.gz,0,5,endDate
Book_xentr.net_September2020_CPA.json.gz,0,2,bestRating
Book_xentr.net_September2020_CPA.json.gz,0,1,description
Book_xentr.net_September2020_CPA.json.gz,0,4,ratingValue
Product_larsen.no_September2020_CPA.json.gz,0,7,measurements
Product_larsen.no_September2020_CPA.json.gz,0,6,measurements
TVEpisode_reelgood.com_September2020_CPA.json.gz,0,3,episodeNumber
TVEpisode_reelgood.com_September2020_CPA.json.gz,0,2,datePublished
TVEpisode_reelgood.com_September2020_CPA.json.gz,0,1,description
TVEpisode_joj.sk_September2020_CPA.json.gz,0,3,episodeNumber
LocalBusiness_deluxeweblinks.com_September2020_CPA.json.gz,0,2,priceRange
Recipe_fusionchef.de_September2020_CPA.json.gz,0,6,cookingMethod
LocalBusiness_avvo.com_September2020_CPA.json.gz,0,6,addressCountry
LocalBusiness_blackcircles.com_September2020_CPA.json.gz,0,4,currenciesAccepted
Movie_ettv-torrent.com_September2020_CPA.json.gz,0,1,datePublished
Movie_ettv-torrent.com_September2020_CPA.json.gz,0,2,director
Movie_ettv-torrent.com_September2020_CPA.json.gz,0,4,bestRating
Movie_ettv-torrent.com_September2020_CPA.json.gz,0,5,ratingValue
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,2,faxNumber
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,1,telephone
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,3,streetAddress
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,4,description
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,5,addressCountry
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,6,addressLocality
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,8,bestRating
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,9,postalCode
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,10,latitude
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,11,longitude
Hotel_marriott.co.jp_September2020_CPA.json.gz,0,12,ratingValue
LocalBusiness_vestaviavoice.com_September2020_CPA.json.gz,0,1,address
Recipe_fitmencook.com_September2020_CPA.json.gz,0,9,nutrition
Recipe_fitmencook.com_September2020_CPA.json.gz,0,5,nutrition
Recipe_fitmencook.com_September2020_CPA.json.gz,0,6,nutrition
Recipe_fitmencook.com_September2020_CPA.json.gz,0,10,nutrition
CreativeWork_rigsofrods.org_September2020_CPA.json.gz,0,6,dateCreated
CreativeWork_rigsofrods.org_September2020_CPA.json.gz,0,2,headline
CreativeWork_rigsofrods.org_September2020_CPA.json.gz,0,3,description
CreativeWork_rigsofrods.org_September2020_CPA.json.gz,0,9,author
Place_waupacamemories.com_September2020_CPA.json.gz,0,1,telephone
Place_waupacamemories.com_September2020_CPA.json.gz,0,2,longitude
Place_waupacamemories.com_September2020_CPA.json.gz,0,4,latitude
Place_waupacamemories.com_September2020_CPA.json.gz,0,3,streetAddress
Product_gatavsdarbam.lv_September2020_CPA.json.gz,0,14,manufacturer
Product_jazzyhome.com_September2020_CPA.json.gz,0,5,model
Product_jazzyhome.com_September2020_CPA.json.gz,0,6,color
Recipe_shakeitdrinkit.com_September2020_CPA.json.gz,0,9,recipeCuisine
Recipe_shakeitdrinkit.com_September2020_CPA.json.gz,0,6,recipeCategory
LocalBusiness_bransonchamber.com_September2020_CPA.json.gz,0,3,faxNumber
Book_spbu.ru_September2020_CPA.json.gz,0,5,copyrightYear
Book_spbu.ru_September2020_CPA.json.gz,0,7,review
Book_spbu.ru_September2020_CPA.json.gz,0,8,author
Product_moreheadspeedworks.com_September2020_CPA.json.gz,0,7,releaseDate
Product_moreheadspeedworks.com_September2020_CPA.json.gz,0,11,measurements
Product_moreheadspeedworks.com_September2020_CPA.json.gz,0,15,measurements
Movie_letterboxd.com_September2020_CPA.json.gz,0,1,dateCreated
Movie_letterboxd.com_September2020_CPA.json.gz,0,5,bestRating
Movie_letterboxd.com_September2020_CPA.json.gz,0,6,worstRating
Movie_letterboxd.com_September2020_CPA.json.gz,0,7,ratingValue
Movie_letterboxd.com_September2020_CPA.json.gz,0,8,startDate
Movie_letterboxd.com_September2020_CPA.json.gz,0,9,countryOfOrigin
Movie_letterboxd.com_September2020_CPA.json.gz,0,10,productionCompany
Movie_letterboxd.com_September2020_CPA.json.gz,0,2,director
Product_mb-m.de_September2020_CPA.json.gz,0,7,unitText
Product_merchandisingplaza.de_September2020_CPA.json.gz,0,2,weight
MusicAlbum_shironet.co.il_September2020_CPA.json.gz,0,1,numTracks
MusicAlbum_shironet.co.il_September2020_CPA.json.gz,0,2,byArtist
MusicAlbum_shironet.co.il_September2020_CPA.json.gz,0,5,datePublished
MusicAlbum_shironet.co.il_September2020_CPA.json.gz,0,6,track
MusicAlbum_shironet.co.il_September2020_CPA.json.gz,0,3,url
MusicAlbum_shironet.co.il_September2020_CPA.json.gz,0,4,image
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,1,telephone
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,2,postalCode
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,3,addressLocality
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,4,streetAddress
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,5,addressCountry
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,6,latitude
Place_bestoftheatre.co.uk_September2020_CPA.json.gz,0,7,longitude
Event_casi-know.com_September2020_CPA.json.gz,0,1,startDate
Event_casi-know.com_September2020_CPA.json.gz,0,2,endDate
Event_casi-know.com_September2020_CPA.json.gz,0,7,validFrom
Event_casi-know.com_September2020_CPA.json.gz,0,8,validThrough
Movie_indomovie.web.id_September2020_CPA.json.gz,0,3,dateCreated
Movie_indomovie.web.id_September2020_CPA.json.gz,0,1,description
Movie_indomovie.web.id_September2020_CPA.json.gz,0,2,headline
Movie_indomovie.web.id_September2020_CPA.json.gz,0,5,worstRating
Movie_indomovie.web.id_September2020_CPA.json.gz,0,7,bestRating
Movie_indomovie.web.id_September2020_CPA.json.gz,0,8,ratingValue
Movie_indomovie.web.id_September2020_CPA.json.gz,0,9,author
Movie_indomovie.web.id_September2020_CPA.json.gz,0,4,director
Event_humanresources.org_September2020_CPA.json.gz,0,7,validThrough
CreativeWork_hobby-machinist.com_September2020_CPA.json.gz,0,4,dateCreated
CreativeWork_hobby-machinist.com_September2020_CPA.json.gz,0,2,headline
CreativeWork_hobby-machinist.com_September2020_CPA.json.gz,0,3,description
CreativeWork_hobby-machinist.com_September2020_CPA.json.gz,0,5,author
Book_hordern.com_September2020_CPA.json.gz,0,3,priceCurrency
Book_hordern.com_September2020_CPA.json.gz,0,2,author
Book_hordern.com_September2020_CPA.json.gz,0,5,price
Book_hordern.com_September2020_CPA.json.gz,0,6,availability
Product_jukama.de_September2020_CPA.json.gz,0,12,unitText
SportsEvent_lilienthaler-woelfe.de_September2020_CPA.json.gz,0,1,startDate
SportsEvent_lilienthaler-woelfe.de_September2020_CPA.json.gz,0,2,eventStatus
SportsEvent_lilienthaler-woelfe.de_September2020_CPA.json.gz,0,4,performer
LocalBusiness_hispanicchamberorlando.com_September2020_CPA.json.gz,0,2,faxNumber
TVEpisode_filmeserialeonline.org_September2020_CPA.json.gz,0,2,url
Movie_bokepindohot.pw_September2020_CPA.json.gz,0,1,description
Movie_bokepindohot.pw_September2020_CPA.json.gz,0,4,headline
Movie_bokepindohot.pw_September2020_CPA.json.gz,0,2,genre
Movie_bokepindohot.pw_September2020_CPA.json.gz,0,3,url
Movie_bokepindohot.pw_September2020_CPA.json.gz,0,5,duration
Recipe_splenda.com_September2020_CPA.json.gz,0,5,recipeCategory
Product_carsivms.com_September2020_CPA.json.gz,0,4,model
Product_carsivms.com_September2020_CPA.json.gz,0,7,color
Place_getaltd.co.uk_September2020_CPA.json.gz,0,3,addressCountry
Place_getaltd.co.uk_September2020_CPA.json.gz,0,1,addressLocality
Place_getaltd.co.uk_September2020_CPA.json.gz,0,2,latitude
Place_getaltd.co.uk_September2020_CPA.json.gz,0,4,longitude
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,10,dateCreated
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,2,duration
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,4,director
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,6,ratingValue
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,7,worstRating
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,8,bestRating
Movie_filmstreamingaltadefinizione.info_September2020_CPA.json.gz,0,9,actor
Movie_playhousecinema.ca_September2020_CPA.json.gz,0,4,author
Movie_playhousecinema.ca_September2020_CPA.json.gz,0,2,director
Movie_playhousecinema.ca_September2020_CPA.json.gz,0,3,dateCreated
Movie_playhousecinema.ca_September2020_CPA.json.gz,0,1,description
Product_dekodur.de_September2020_CPA.json.gz,0,2,material
Person_plunkettcooney.com_September2020_CPA.json.gz,0,3,faxNumber
Person_plunkettcooney.com_September2020_CPA.json.gz,0,1,jobTitle
Person_plunkettcooney.com_September2020_CPA.json.gz,0,2,familyName
Person_plunkettcooney.com_September2020_CPA.json.gz,0,4,givenName
Product_miweba.de_September2020_CPA.json.gz,0,6,releaseDate
LocalBusiness_gpny.net_September2020_CPA.json.gz,0,2,faxNumber
Recipe_famoh.net_September2020_CPA.json.gz,0,3,cookTime
Recipe_famoh.net_September2020_CPA.json.gz,0,6,totalTime
Product_barandcocoa.com_September2020_CPA.json.gz,0,7,gtin
Product_barandcocoa.com_September2020_CPA.json.gz,0,13,gtin
CreativeWork_kingsgate.com.au_September2020_CPA.json.gz,0,5,publisher
CreativeWork_kingsgate.com.au_September2020_CPA.json.gz,0,4,author
CreativeWork_kingsgate.com.au_September2020_CPA.json.gz,0,1,headline
CreativeWork_kingsgate.com.au_September2020_CPA.json.gz,0,2,datePublished
CreativeWork_photographybyimran.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_photographybyimran.com_September2020_CPA.json.gz,0,6,author
CreativeWork_photographybyimran.com_September2020_CPA.json.gz,0,1,text
CreativeWork_photographybyimran.com_September2020_CPA.json.gz,0,2,headline
CreativeWork_photographybyimran.com_September2020_CPA.json.gz,0,3,datePublished
CreativeWork_apple.com_September2020_CPA.json.gz,0,1,datePublished
CreativeWork_apple.com_September2020_CPA.json.gz,0,2,author
CreativeWork_apple.com_September2020_CPA.json.gz,0,3,description
CreativeWork_apple.com_September2020_CPA.json.gz,0,5,price
Movie_ithaya.com_September2020_CPA.json.gz,0,6,dateCreated
Movie_ithaya.com_September2020_CPA.json.gz,0,1,description
Movie_ithaya.com_September2020_CPA.json.gz,0,2,ratingValue
Movie_ithaya.com_September2020_CPA.json.gz,0,4,worstRating
Movie_ithaya.com_September2020_CPA.json.gz,0,5,bestRating
Recipe_lifeanchored.com_September2020_CPA.json.gz,0,15,nutrition
Recipe_lifeanchored.com_September2020_CPA.json.gz,0,14,nutrition
Recipe_lifeanchored.com_September2020_CPA.json.gz,0,17,nutrition
LocalBusiness_aboutboulder.com_September2020_CPA.json.gz,0,3,priceRange
Event_mascpa.org_September2020_CPA.json.gz,0,4,category
Event_mascpa.org_September2020_CPA.json.gz,0,6,validFrom
Event_mascpa.org_September2020_CPA.json.gz,0,7,priceCurrency
Event_mascpa.org_September2020_CPA.json.gz,0,8,availability
Event_mascpa.org_September2020_CPA.json.gz,0,9,price
TVEpisode_dizitime.pw_September2020_CPA.json.gz,0,2,partOfSeries
CreativeWork_friendsresearch.org_September2020_CPA.json.gz,0,5,author
CreativeWork_friendsresearch.org_September2020_CPA.json.gz,0,6,publisher
CreativeWork_friendsresearch.org_September2020_CPA.json.gz,0,1,headline
CreativeWork_friendsresearch.org_September2020_CPA.json.gz,0,2,text
CreativeWork_friendsresearch.org_September2020_CPA.json.gz,0,4,datePublished
Product_creativemarket.com_September2020_CPA.json.gz,0,3,releaseDate
Event_louiselapierredanse.ca_September2020_CPA.json.gz,0,5,validThrough
Product_eyerim.se_September2020_CPA.json.gz,0,3,material
Product_laessig-fashion.com_September2020_CPA.json.gz,0,6,measurements
Product_laessig-fashion.com_September2020_CPA.json.gz,0,5,measurements
Product_laessig-fashion.com_September2020_CPA.json.gz,0,7,measurements
Movie_onestopmovie.net_September2020_CPA.json.gz,0,2,datePublished
Movie_onestopmovie.net_September2020_CPA.json.gz,0,1,dateCreated
Movie_onestopmovie.net_September2020_CPA.json.gz,0,3,director
Movie_onestopmovie.net_September2020_CPA.json.gz,0,4,duration
Movie_onestopmovie.net_September2020_CPA.json.gz,0,6,worstRating
Movie_onestopmovie.net_September2020_CPA.json.gz,0,7,ratingValue
Movie_onestopmovie.net_September2020_CPA.json.gz,0,8,bestRating
Movie_flickdirect.com_September2020_CPA.json.gz,0,6,productionCompany
Movie_flickdirect.com_September2020_CPA.json.gz,0,4,dateCreated
Movie_flickdirect.com_September2020_CPA.json.gz,0,1,description
Movie_flickdirect.com_September2020_CPA.json.gz,0,2,duration
Movie_flickdirect.com_September2020_CPA.json.gz,0,3,genre
Movie_flickdirect.com_September2020_CPA.json.gz,0,5,author
Movie_flickdirect.com_September2020_CPA.json.gz,0,8,director
Book_librinlinea.it_September2020_CPA.json.gz,0,5,copyrightYear
CreativeWork_flyingpigcoatings.com_September2020_CPA.json.gz,0,5,publisher
CreativeWork_flyingpigcoatings.com_September2020_CPA.json.gz,0,3,author
CreativeWork_flyingpigcoatings.com_September2020_CPA.json.gz,0,1,datePublished
CreativeWork_flyingpigcoatings.com_September2020_CPA.json.gz,0,2,headline
Person_legal500.com_September2020_CPA.json.gz,0,1,jobTitle
LocalBusiness_immer-gas.pt_September2020_CPA.json.gz,0,12,priceRange
Product_kooltoyota.com_September2020_CPA.json.gz,0,4,model
Product_kooltoyota.com_September2020_CPA.json.gz,0,10,color
MusicRecording_bertrandcontador.com_September2020_CPA.json.gz,0,1,duration
MusicRecording_bertrandcontador.com_September2020_CPA.json.gz,0,2,genre
MusicRecording_bertrandcontador.com_September2020_CPA.json.gz,0,4,datePublished
MusicRecording_bertrandcontador.com_September2020_CPA.json.gz,0,3,url
Event_grandmaraisartcolony.org_September2020_CPA.json.gz,0,10,validFrom
Event_grandmaraisartcolony.org_September2020_CPA.json.gz,0,9,validThrough
CreativeWork_dfpg.com_September2020_CPA.json.gz,0,3,author
CreativeWork_dfpg.com_September2020_CPA.json.gz,0,4,publisher
CreativeWork_dfpg.com_September2020_CPA.json.gz,0,1,headline
CreativeWork_dfpg.com_September2020_CPA.json.gz,0,2,datePublished
Product_maiwell.com_September2020_CPA.json.gz,0,8,unitText
LocalBusiness_corsicana.org_September2020_CPA.json.gz,0,2,faxNumber
Product_cae-racing.de_September2020_CPA.json.gz,0,10,unitText
