table_name,column_index,label
Book_go-jamaica.com_September2020_CTA.json.gz,3,BookFormatType
Restaurant_visitnewportbeach.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_visitnewportbeach.com_September2020_CTA.json.gz,1,PostalAddress
Restaurant_visitnewportbeach.com_September2020_CTA.json.gz,2,openingHours
Restaurant_visitnewportbeach.com_September2020_CTA.json.gz,5,priceRange
Movie_horror-extreme.com_September2020_CTA.json.gz,0,Movie/name
SportsEvent_trisignup.com_September2020_CTA.json.gz,0,SportsEvent/name
Event_citypluggedcayman.com_September2020_CTA.json.gz,4,Boolean
Restaurant_timeoutabudhabi.com_September2020_CTA.json.gz,6,Country
Restaurant_timeoutabudhabi.com_September2020_CTA.json.gz,4,streetAddress
Restaurant_timeoutabudhabi.com_September2020_CTA.json.gz,1,telephone
Restaurant_timeoutabudhabi.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_landes-chalosse.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_landes-chalosse.com_September2020_CTA.json.gz,2,paymentAccepted
SportsEvent_tonsoftickets.com_September2020_CTA.json.gz,0,SportsEvent/name
Book_helpp.me.uk_September2020_CTA.json.gz,1,Organization
Book_helpp.me.uk_September2020_CTA.json.gz,4,BookFormatType
Book_helpp.me.uk_September2020_CTA.json.gz,0,Book/name
Book_helpp.me.uk_September2020_CTA.json.gz,5,Language
Restaurant_903area.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_903area.com_September2020_CTA.json.gz,4,priceRange
SportsEvent_crickethighlightshd.com_September2020_CTA.json.gz,0,SportsEvent/name
Book_esperluete.fr_September2020_CTA.json.gz,5,Language
LocalBusiness_tourister.ru_September2020_CTA.json.gz,1,telephone
MusicAlbum_chartsmusic.fr_September2020_CTA.json.gz,0,MusicAlbum/name
Book_libreriauniverso.it_September2020_CTA.json.gz,0,Book/name
Book_libreriauniverso.it_September2020_CTA.json.gz,4,BookFormatType
Book_libreriauniverso.it_September2020_CTA.json.gz,7,Language
Book_libreriauniverso.it_September2020_CTA.json.gz,9,OfferItemCondition
Book_libreriauniverso.it_September2020_CTA.json.gz,10,ItemAvailability
Book_libreriauniverso.it_September2020_CTA.json.gz,12,price
Book_boekhandelburger.nl_September2020_CTA.json.gz,0,Book/name
Book_boekhandelburger.nl_September2020_CTA.json.gz,2,price
Book_boekhandelburger.nl_September2020_CTA.json.gz,3,ItemAvailability
Book_librariaboema.ro_September2020_CTA.json.gz,7,currency
Book_libreriadelta.com_September2020_CTA.json.gz,0,Book/name
Book_libreriadelta.com_September2020_CTA.json.gz,6,ItemAvailability
Book_libreriadelta.com_September2020_CTA.json.gz,9,price
Product_goodlifetrader.de_September2020_CTA.json.gz,8,unitText
Movie_ndukdigital.com_September2020_CTA.json.gz,0,Movie/name
Movie_ndukdigital.com_September2020_CTA.json.gz,2,Date
Movie_ndukdigital.com_September2020_CTA.json.gz,4,URL
Product_lenorasflorals.ca_September2020_CTA.json.gz,3,DeliveryMethod
Restaurant_visitdenmark.nl_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_visitdenmark.nl_September2020_CTA.json.gz,3,email
LocalBusiness_0382.ua_September2020_CTA.json.gz,3,Number
LocalBusiness_0382.ua_September2020_CTA.json.gz,4,Number
LocalBusiness_0382.ua_September2020_CTA.json.gz,5,Number
Product_ethaicd.com_September2020_CTA.json.gz,6,DeliveryMethod
Restaurant_judysbook.com_September2020_CTA.json.gz,0,Restaurant/name
Place_eastshore.life_September2020_CTA.json.gz,0,Place/name
Product_kiltverhuur.nl_September2020_CTA.json.gz,10,unitCode
Movie_bordcadrefilms.com_September2020_CTA.json.gz,0,Movie/name
Movie_flixtor.is_September2020_CTA.json.gz,0,Movie/name
Movie_flixtor.is_September2020_CTA.json.gz,4,Date
Movie_flixtor.is_September2020_CTA.json.gz,6,Number
Movie_flixtor.is_September2020_CTA.json.gz,8,Number
LocalBusiness_electricianbenoni24-7.co.za_September2020_CTA.json.gz,1,telephone
Product_pinellaspeach.com_September2020_CTA.json.gz,0,Product/name
Product_pinellaspeach.com_September2020_CTA.json.gz,2,URL
Product_pinellaspeach.com_September2020_CTA.json.gz,3,category
Product_pinellaspeach.com_September2020_CTA.json.gz,4,IdentifierAT
Product_pinellaspeach.com_September2020_CTA.json.gz,6,Organization
Product_pinellaspeach.com_September2020_CTA.json.gz,9,Brand
Product_pinellaspeach.com_September2020_CTA.json.gz,10,IdentifierAT
Product_pinellaspeach.com_September2020_CTA.json.gz,11,ItemAvailability
Product_pinellaspeach.com_September2020_CTA.json.gz,12,OfferItemCondition
Product_pinellaspeach.com_September2020_CTA.json.gz,13,price
Product_pinellaspeach.com_September2020_CTA.json.gz,14,Date
Product_pinellaspeach.com_September2020_CTA.json.gz,15,currency
Product_pinellaspeach.com_September2020_CTA.json.gz,16,IdentifierAT
Product_pinellaspeach.com_September2020_CTA.json.gz,17,IdentifierAT
Product_pinellaspeach.com_September2020_CTA.json.gz,18,Number
Product_pinellaspeach.com_September2020_CTA.json.gz,20,Number
LocalBusiness_galoan.com_September2020_CTA.json.gz,1,priceRange
Book_fiveabook.com_September2020_CTA.json.gz,0,Book/name
Book_fiveabook.com_September2020_CTA.json.gz,1,BookFormatType
Person_anu.edu.au_September2020_CTA.json.gz,0,Person/name
Hotel_hotelcanabril.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_hotelcanabril.com_September2020_CTA.json.gz,3,email
Hotel_hotelcanabril.com_September2020_CTA.json.gz,5,addressRegion
Hotel_hotelcanabril.com_September2020_CTA.json.gz,6,Country
Hotel_hotelcanabril.com_September2020_CTA.json.gz,8,postalCode
Hotel_hotelcanabril.com_September2020_CTA.json.gz,9,priceRange
Hotel_hotelcanabril.com_September2020_CTA.json.gz,4,addressLocality
JobPosting_eaton.com_September2020_CTA.json.gz,6,workHours
JobPosting_eaton.com_September2020_CTA.json.gz,8,EducationalOccupationalCredential
JobPosting_eaton.com_September2020_CTA.json.gz,13,EducationalOccupationalCredential
Book_learnoutlive.com_September2020_CTA.json.gz,0,Book/name
Restaurant_wincfood.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_wincfood.com_September2020_CTA.json.gz,5,Review
Movie_fmzm.xyz_September2020_CTA.json.gz,0,Movie/name
Movie_fmzm.xyz_September2020_CTA.json.gz,3,Duration
Movie_fmzm.xyz_September2020_CTA.json.gz,5,URL
Book_collins.co.uk_September2020_CTA.json.gz,3,BookFormatType
Product_cborrachas.com.br_September2020_CTA.json.gz,6,Brand
Person_surface-technology-germany.de_September2020_CTA.json.gz,2,telephone
Person_surface-technology-germany.de_September2020_CTA.json.gz,3,faxNumber
Hotel_amazingcrete.com_September2020_CTA.json.gz,2,postalCode
Hotel_amazingcrete.com_September2020_CTA.json.gz,3,addressLocality
Hotel_amazingcrete.com_September2020_CTA.json.gz,4,streetAddress
Hotel_amazingcrete.com_September2020_CTA.json.gz,5,Country
Book_rugbooks.com_September2020_CTA.json.gz,0,Book/name
Book_rugbooks.com_September2020_CTA.json.gz,4,ItemAvailability
Book_rugbooks.com_September2020_CTA.json.gz,5,price
Place_visitwoodstockga.com_September2020_CTA.json.gz,0,Place/name
Restaurant_713area.com_September2020_CTA.json.gz,1,Restaurant/name
Restaurant_713area.com_September2020_CTA.json.gz,8,priceRange
Event_triangleaavirtual.com_September2020_CTA.json.gz,6,PostalAddress
Product_hupfer.com_September2020_CTA.json.gz,8,Distance
Product_hupfer.com_September2020_CTA.json.gz,6,Distance
MusicRecording_irritablehedgehog.com_September2020_CTA.json.gz,1,Duration
MusicRecording_irritablehedgehog.com_September2020_CTA.json.gz,0,MusicRecording/name
MusicRecording_irritablehedgehog.com_September2020_CTA.json.gz,2,MusicArtistAT
SportsEvent_betimate.net_September2020_CTA.json.gz,1,SportsEvent/name
SportsEvent_betimate.net_September2020_CTA.json.gz,4,SportsTeam
Hotel_trabber.es_September2020_CTA.json.gz,0,Hotel/name
Hotel_trabber.es_September2020_CTA.json.gz,3,postalCode
Hotel_trabber.es_September2020_CTA.json.gz,9,Country
Product_exotenherz.de_September2020_CTA.json.gz,9,unitText
Place_gncouncil.co.uk_September2020_CTA.json.gz,2,CoordinateAT
Place_gncouncil.co.uk_September2020_CTA.json.gz,3,CoordinateAT
MusicRecording_loibaihat.xyz_September2020_CTA.json.gz,2,Number
Movie_bioskopkeren.casa_September2020_CTA.json.gz,0,Movie/name
Movie_bioskopkeren.casa_September2020_CTA.json.gz,2,Date
Movie_bioskopkeren.casa_September2020_CTA.json.gz,7,Number
Movie_bioskopkeren.casa_September2020_CTA.json.gz,8,Number
Product_srt-autoteile.com_September2020_CTA.json.gz,5,URL
CreativeWork_smashnotes.com_September2020_CTA.json.gz,4,Boolean
CreativeWork_smashnotes.com_September2020_CTA.json.gz,5,Organization
CreativeWork_smashnotes.com_September2020_CTA.json.gz,7,price
CreativeWork_smashnotes.com_September2020_CTA.json.gz,8,CreativeWork/name
LocalBusiness_enkalna.com_September2020_CTA.json.gz,2,Country
LocalBusiness_enkalna.com_September2020_CTA.json.gz,3,addressLocality
LocalBusiness_enkalna.com_September2020_CTA.json.gz,4,addressRegion
LocalBusiness_enkalna.com_September2020_CTA.json.gz,5,postalCode
LocalBusiness_enkalna.com_September2020_CTA.json.gz,6,CoordinateAT
LocalBusiness_enkalna.com_September2020_CTA.json.gz,7,CoordinateAT
LocalBusiness_enkalna.com_September2020_CTA.json.gz,8,openingHours
LocalBusiness_biletyol.com_September2020_CTA.json.gz,1,telephone
JobPosting_hosco.com_September2020_CTA.json.gz,7,JobPosting/name
JobPosting_hosco.com_September2020_CTA.json.gz,6,CategoryCode
JobPosting_hosco.com_September2020_CTA.json.gz,11,OccupationalExperienceRequirements
LocalBusiness_wickedaustralia.com_September2020_CTA.json.gz,1,telephone
Hotel_oyorooms.com_September2020_CTA.json.gz,1,Hotel/name
Hotel_oyorooms.com_September2020_CTA.json.gz,2,priceRange
Hotel_oyorooms.com_September2020_CTA.json.gz,5,Country
Hotel_oyorooms.com_September2020_CTA.json.gz,14,LocationFeatureSpecification
Hotel_oyorooms.com_September2020_CTA.json.gz,0,telephone
Hotel_oyorooms.com_September2020_CTA.json.gz,6,streetAddress
Hotel_oyorooms.com_September2020_CTA.json.gz,16,addressLocality
Hotel_destinia.it_September2020_CTA.json.gz,0,Hotel/name
Hotel_destinia.it_September2020_CTA.json.gz,1,PostalAddress
Place_westtexascie.com_September2020_CTA.json.gz,1,Place/name
JobPosting_missouri.edu_September2020_CTA.json.gz,7,EducationalOccupationalCredential
Book_lubranomusic.com_September2020_CTA.json.gz,0,Book/name
Book_lubranomusic.com_September2020_CTA.json.gz,4,ItemAvailability
Book_lubranomusic.com_September2020_CTA.json.gz,5,price
Person_transfermarkt.fi_September2020_CTA.json.gz,3,Distance
SportsEvent_bumbet.com_September2020_CTA.json.gz,0,SportsEvent/name
Book_liberaliaediciones.com_September2020_CTA.json.gz,0,Book/name
Book_liberaliaediciones.com_September2020_CTA.json.gz,2,price
Book_liberaliaediciones.com_September2020_CTA.json.gz,3,ItemAvailability
Book_liberaliaediciones.com_September2020_CTA.json.gz,4,OfferItemCondition
Book_lanzhang.de_September2020_CTA.json.gz,0,Book/name
Book_lanzhang.de_September2020_CTA.json.gz,4,OfferItemCondition
Book_lanzhang.de_September2020_CTA.json.gz,5,price
Book_lanzhang.de_September2020_CTA.json.gz,9,ItemAvailability
Hotel_loveholidays.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_loveholidays.com_September2020_CTA.json.gz,2,postalCode
Hotel_loveholidays.com_September2020_CTA.json.gz,3,Country
Book_gagnef.se_September2020_CTA.json.gz,1,Book/name
Book_gagnef.se_September2020_CTA.json.gz,3,BookFormatType
JobPosting_sopasti.com_September2020_CTA.json.gz,4,EducationalOccupationalCredential
CreativeWork_kabk.nl_September2020_CTA.json.gz,5,CreativeWork/name
LocalBusiness_open-closed.co.nz_September2020_CTA.json.gz,1,telephone
LocalBusiness_open-closed.co.nz_September2020_CTA.json.gz,0,LocalBusiness/name
LocalBusiness_open-closed.co.nz_September2020_CTA.json.gz,2,priceRange
LocalBusiness_open-closed.co.nz_September2020_CTA.json.gz,12,DayOfWeek
Book_tbclrarebooks.com_September2020_CTA.json.gz,0,Book/name
Book_tbclrarebooks.com_September2020_CTA.json.gz,5,price
Book_tbclrarebooks.com_September2020_CTA.json.gz,7,ItemAvailability
Event_linztourismus.at_September2020_CTA.json.gz,4,Boolean
Book_kubikbooks.com_September2020_CTA.json.gz,0,Book/name
Book_kubikbooks.com_September2020_CTA.json.gz,4,price
Book_kubikbooks.com_September2020_CTA.json.gz,5,ItemAvailability
TVEpisode_nickelodeon.com.br_September2020_CTA.json.gz,5,DateTime
TVEpisode_nickelodeon.com.br_September2020_CTA.json.gz,0,TVEpisode/name
TVEpisode_nickelodeon.com.br_September2020_CTA.json.gz,2,CreativeWorkSeries
Product_flowers4wuhan.com_September2020_CTA.json.gz,11,ProductModel
Recipe_dessertfortwo.com_September2020_CTA.json.gz,10,Time
Product_cowacleantools.de_September2020_CTA.json.gz,5,IdentifierAT
Product_cowacleantools.de_September2020_CTA.json.gz,6,Brand
MusicAlbum_bagpakmusic.com_September2020_CTA.json.gz,1,MusicArtistAT
MusicAlbum_bagpakmusic.com_September2020_CTA.json.gz,0,ItemList
Movie_filmbokepjepang.org_September2020_CTA.json.gz,1,Movie/name
Person_katowiceopen.com_September2020_CTA.json.gz,2,Country
Book_luxor.cz_September2020_CTA.json.gz,0,Book/name
Book_luxor.cz_September2020_CTA.json.gz,6,ItemAvailability
Book_luxor.cz_September2020_CTA.json.gz,7,price
Hotel_inyourpocket.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_inyourpocket.com_September2020_CTA.json.gz,4,Country
Hotel_inyourpocket.com_September2020_CTA.json.gz,8,LocationFeatureSpecification
Hotel_hotelmagicmassana.com_September2020_CTA.json.gz,3,streetAddress
Hotel_hotelmagicmassana.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_hotelmagicmassana.com_September2020_CTA.json.gz,4,addressLocality
Hotel_hotelmagicmassana.com_September2020_CTA.json.gz,9,Language
LocalBusiness_emailexpert.com_September2020_CTA.json.gz,5,Photograph
CreativeWork_liveauctioneers.com_September2020_CTA.json.gz,2,DateTime
CreativeWork_liveauctioneers.com_September2020_CTA.json.gz,3,CreativeWork/name
CreativeWork_liveauctioneers.com_September2020_CTA.json.gz,6,Organization
Person_hendersonreeveslawyers.co.nz_September2020_CTA.json.gz,2,telephone
Person_encyclopedia-titanica.org_September2020_CTA.json.gz,4,Date
Person_encyclopedia-titanica.org_September2020_CTA.json.gz,6,Country
Person_encyclopedia-titanica.org_September2020_CTA.json.gz,7,Date
Person_encyclopedia-titanica.org_September2020_CTA.json.gz,9,GenderType
Person_encyclopedia-titanica.org_September2020_CTA.json.gz,1,Person/name
Event_flitchgreentrust.com_September2020_CTA.json.gz,3,EventStatusType
Event_flitchgreentrust.com_September2020_CTA.json.gz,4,EventAttendanceModeEnumeration
Event_flitchgreentrust.com_September2020_CTA.json.gz,6,PostalAddress
Book_rarebooks.co.nz_September2020_CTA.json.gz,1,Book/name
Book_rarebooks.co.nz_September2020_CTA.json.gz,3,ItemAvailability
Book_rarebooks.co.nz_September2020_CTA.json.gz,4,price
Hotel_ligula.se_September2020_CTA.json.gz,3,faxNumber
Hotel_ligula.se_September2020_CTA.json.gz,0,telephone
Hotel_ligula.se_September2020_CTA.json.gz,1,Hotel/name
MusicAlbum_dominomusic.com_September2020_CTA.json.gz,0,MusicAlbum/name
MusicAlbum_dominomusic.com_September2020_CTA.json.gz,2,price
Product_spotmodel.com_September2020_CTA.json.gz,6,Distance
Product_spotmodel.com_September2020_CTA.json.gz,7,Distance
Product_spotmodel.com_September2020_CTA.json.gz,5,Distance
Product_spotmodel.com_September2020_CTA.json.gz,8,ProductModel
Product_oureducation.in_September2020_CTA.json.gz,0,Product/name
Product_oureducation.in_September2020_CTA.json.gz,22,currency
Product_oureducation.in_September2020_CTA.json.gz,23,price
Product_oureducation.in_September2020_CTA.json.gz,25,Number
Product_oureducation.in_September2020_CTA.json.gz,26,Number
Product_oureducation.in_September2020_CTA.json.gz,27,Number
Product_oureducation.in_September2020_CTA.json.gz,28,Review
Product_mister-hund.de_September2020_CTA.json.gz,8,unitText
CreativeWork_ncwoodworker.net_September2020_CTA.json.gz,4,CreativeWork/name
Movie_cinenode.com_September2020_CTA.json.gz,1,Movie/name
Movie_cinemaindo21.me_September2020_CTA.json.gz,0,Movie/name
Movie_cinemaindo21.me_September2020_CTA.json.gz,3,DateTime
Movie_cinemaindo21.me_September2020_CTA.json.gz,6,Number
Movie_cinemaindo21.me_September2020_CTA.json.gz,10,Number
Book_bookboon.com_September2020_CTA.json.gz,0,Language
Book_bookboon.com_September2020_CTA.json.gz,1,Book/name
Event_kbr.be_September2020_CTA.json.gz,1,Event/name
CreativeWork_garr.it_September2020_CTA.json.gz,0,DateTime
MusicAlbum_invubu.com_September2020_CTA.json.gz,0,MusicAlbum/name
Book_maidenvoyagebooksellers.com_September2020_CTA.json.gz,0,Book/name
Book_maidenvoyagebooksellers.com_September2020_CTA.json.gz,5,ItemAvailability
Book_maidenvoyagebooksellers.com_September2020_CTA.json.gz,6,price
Product_rubinoshop.com_September2020_CTA.json.gz,0,Product/name
TVEpisode_emissionreplay.fr_September2020_CTA.json.gz,0,TVEpisode/name
CreativeWork_missouri.edu_September2020_CTA.json.gz,7,CreativeWork/name
Book_librairie-kleber.com_September2020_CTA.json.gz,3,BookFormatType
Book_librairie-kleber.com_September2020_CTA.json.gz,0,Book/name
Product_magazincreativ.ro_September2020_CTA.json.gz,12,Brand
Event_zinor.fr_September2020_CTA.json.gz,10,Organization
CreativeWork_bankreferatov.kz_September2020_CTA.json.gz,1,CreativeWork/name
Book_librerialeon.com.mx_September2020_CTA.json.gz,0,Book/name
Book_librerialeon.com.mx_September2020_CTA.json.gz,3,BookFormatType
Book_librerialeon.com.mx_September2020_CTA.json.gz,7,price
Product_454tattoo.com_September2020_CTA.json.gz,4,currency
Product_cedepic.com_September2020_CTA.json.gz,7,unitText
Person_olivermaner.com_September2020_CTA.json.gz,1,Person/name
Movie_flixlist.co_September2020_CTA.json.gz,1,Movie/name
Product_motorcycleshop.pk_September2020_CTA.json.gz,3,Brand
Restaurant_801area.com_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_801area.com_September2020_CTA.json.gz,8,priceRange
Product_veke.fi_September2020_CTA.json.gz,6,URL
Product_veke.fi_September2020_CTA.json.gz,9,Brand
Movie_mintmovies.to_September2020_CTA.json.gz,0,Movie/name
Recipe_goodiegodmother.com_September2020_CTA.json.gz,11,Time
Product_automax-group.com_September2020_CTA.json.gz,3,URL
Product_automax-group.com_September2020_CTA.json.gz,4,URL
Hotel_ixigo.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_ixigo.com_September2020_CTA.json.gz,1,priceRange
Hotel_ixigo.com_September2020_CTA.json.gz,2,postalCode
Hotel_ixigo.com_September2020_CTA.json.gz,3,Photograph
Hotel_ixigo.com_September2020_CTA.json.gz,4,Country
Hotel_riccioneinhotel.com_September2020_CTA.json.gz,0,Hotel/name
Hotel_riccioneinhotel.com_September2020_CTA.json.gz,2,postalCode
Restaurant_wherewedding.co.uk_September2020_CTA.json.gz,0,Restaurant/name
Restaurant_wherewedding.co.uk_September2020_CTA.json.gz,1,PostalAddress
Person_esks.com_September2020_CTA.json.gz,3,Distance
Movie_kissanime.nz_September2020_CTA.json.gz,0,Movie/name
Movie_kissanime.nz_September2020_CTA.json.gz,2,Number
Movie_kissanime.nz_September2020_CTA.json.gz,3,Number
Movie_kissanime.nz_September2020_CTA.json.gz,4,Number
Place_lampstand.net_September2020_CTA.json.gz,0,Place/name
Book_librarya.com_September2020_CTA.json.gz,0,Book/name
Product_holisticpeople.com_September2020_CTA.json.gz,7,DeliveryMethod
Event_montrealcompletementcirque.com_September2020_CTA.json.gz,7,Boolean
